stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id
7199,81,Arxaggelou Mixail,,35.1711897889113,33.3631615372237,7199
7225,4111,GSP Stadium 1,GSPStadium,35.1125973346024,33.3627916465142,7225
7226,4112,GSP Stadium 2,GSPStadium,35.1127717420335,33.3617608910322,7226
7256,4115,Strovolos Station,StrovolHUB,35.1410845462943,33.3371537803846,7256
7258,4117,Kaliana,Kaliana1,35.0122523281321,32.8835245004896,7258
7300,4118,Ilektras - Mammari,IlektrasMa,35.1656431567137,33.2063415654976,7300
7308,5056,Ithakis - Electras,Ith-Ele,35.1451255603248,33.3166085334721,7308
7310,5058,Ithakis - Lykavitou,Ith-Lyk,35.1422858255063,33.3128761012096,7310
7311,5059,Kopegchagus - Copenhagen,Kop-Cop,35.1261890057772,33.2916317559509,7311
7312,5048,Ippokratous - Trikomou,Ipp-Tri,35.1128716433483,33.3198087647585,7312
7313,5049,Ippokratus - Themistokleus,Ipp-The,35.112756502452,33.3190182068856,7313
7317,5063,Filippou Papakyprianou - Efterpis,FiPa-Eft,35.1119848353588,33.3715019701964,7317
7318,5010,Psaron - Archangel Michael,Psa-ArchMi,35.1857042820751,33.3845999873457,7318
7319,5011,Ave. Archiep. Makariou C - Agiou Ilarionos,ArMa-AgIl,35.1886838721161,33.3804950658161,7319
7322,5064,Akadimias - Amfissis,Ak-Am,35.1504485577042,33.3813599722666,7322
7323,5065,Akadimias - Alexandrou Yosilandou,Ak-AlYo,35.1509252495794,33.3817464550878,7323
7324,5001,Kyvelis - Kallikratidas,Ky-Kalli,35.1219847050471,33.3278121988111,7324
7326,5051,Axiou - Argous,Ax-Ar,35.1051930025139,33.3077965688559,7326
7327,5012,Kyriakou Matsi - Konstantinou Satha,KyM-KSa,35.1569023450807,33.352403868505,7327
7328,5013,Kyriakou Matsi - Agathonos,KyMa-Aga,35.1567133385306,33.3522822777184,7328
7329,5014,Armenias - Edessis,Ar-Ed,35.152126875545,33.3722991631292,7329
7330,5015,Armenias - Kalipsous,Ar-Kal,35.152073683863,33.37200248843,7330
7331,5016,Armenias - Stasinou,Ar-Sta,35.1527715816758,33.3678775336691,7331
7333,5018,Arsinois - Esperidon,Ar-Es,35.1551901629417,33.3612239250461,7333
7334,5044,Athalassa Botanic Gardens , ,35.1377876898445,33.378732287614,7334
7335,5045,Fytoriou - Cyprus Institute, ,35.1384241900194,33.3827858006558,7335
7336,5046,Fytoriou - Radio Station,Fy-RS,35.1396920594041,33.3978855332749,7336
7337,5047,Fytoriou - Agios Georgios,Fy-AgGe,35.1406082087885,33.4017101355629,7337
7338,5061,Theofilou Georgiadi - Vasilissis Amalias, ,35.1042206826565,33.3311645046809,7338
7339,5062,Filippou Papakyprianou - Markou Drakou,FiPa-MaDr,35.1122939691847,33.3706693766184,7339
7340,5060,Theofilou Georgiadi - Tseriou,ThGe-Tse,35.1041399479433,33.3310105622599,7340
7341,5006,Stavrou - Karchidonos,Stv-Kar,35.1350521167978,33.3591042674506,7341
7342,5007,Stavrou - Iosif Hadjiosif,Stv-IOHad,35.1348537739361,33.3590924198788,7342
7343,5019,Arsinois - Acropoleos Ave,Ars-Acro,35.1550553329258,33.3610805971012,7343
7344,5070,Leoforos Ammochostou - Larnakos,LeoAmm-Lar,35.1576919775665,33.3973692743448,7344
7345,5071,Leoforos Ammochostou - Palaion,LeoAmm-Pal,35.1582332489525,33.3972950479646,7345
7346,5072,University of Cyprus - Oceanograph center,UofC-Oc,35.1436924761584,33.4069946516604,7346
7347,5073,Kitiou - Protomagias,Kit-Pro,35.1211925878715,33.1927961484349,7347
7348,5074,25 Martiou ,25 Martiou,35.1784957473616,33.2044960178415,7348
7349,2878,Kikkos Parking,Kikkos P,34.9826945015057,32.7434890781258,7349
7363,5082,Ammochostou - John Kennedy,Amm - Joh,35.1664624361865,33.3983453099318,7363
7364,5081,Ammochostou - Dikomou,Amm - Dik,35.1635471696334,33.3991765939793,7364
7365,5100,Polykarpou Giorkatzi ,PolGio,34.9255933287943,33.0970939737501,7365
7366,5101,Polykarpou Giorkatzi,PolGio,34.9253949429247,33.0970937400594,7366
7386,5066,Patriarchou Gregoriou - Argous,PatGre-Arg,35.138196176008,33.3381846984311,7386
7388,6100,Griva Digeni-Leoforos Dimokratias,GriD-LeoD,35.045572653359,33.1816645053228,7388
7389,6102,Agios Epifanios - Klirou Road 2,AgiE-KR,34.9969101538608,33.1371210815301,7389
7390,6103,1st Kykkou Nikiforou Ave.,1KyNiAv,34.9407474147165,33.1219701708111,7390
7391,6104,Anthoupoleos - Palaichoriou,Ant-Pal,34.9275084501807,33.1038846421084,7391
7392,6105,2nd Metamorfosis Sotiros Church,2ndMSch,34.9231958692749,33.095569311109,7392
7393,6106,Polykarpou - Giorgatzi 2,Pol-Gio,34.9245770197899,33.093687742322,7393
7394,6107,Agios Loucas Church 2,AgiLouC2,34.921214755623,33.0920088438971,7394
7395,6108,Palaichori Health Centre 2,PalHeaCen2,34.9238575400313,33.0911578053602,7395
7396,6101,Agios Epifanios - Klirou Road 3,AgEp-KR3,35.0102688474115,33.1491227202842,7396
7397,7031,Fterikoudi 2,Fter2,34.9412215317876,33.0696256909928,7397
7399,21971,Alampra Bus Station 2,AlaBusSta2,35.0023998611566,33.3937019187518,7399
7400,990,Solomos Square Alighting ,SolSqAl,35.170392452312,33.3583920449795,7400
7403,5053,John Kennedy - Tseriou,Joh-Tse,35.1008584744757,33.3067050066482,7403
7404,5052,Axiou - Spercheiou,Axi-Spe,35.104976451503,33.307850618185,7404
7405,5050,Axiou - Karyatidon,Axi-Kar,35.1093621829939,33.3100727377089,7405
7406,5002,Kyvelis - Ayiou Stylianou,Kyv-AyiSty,35.120985110507,33.3273253020089,7406
7407,5054,Kantaras - Pantainou,Kan-Pan,35.1244579753845,33.3301927703475,7407
7408,5026,Athalassas - Eleftheriou Venizelou,Ath-EleVen,35.1502389859463,33.4042825669473,7408
7409,5027,Athalassas - Omonoias,Ath-Omo,35.149831901933,33.4046757853275,7409
7410,5036,Egnatias - Roumelis,Egn-Rou,35.1475439766021,33.3957500327421,7410
7411,5037,Egnatias - Spartis,Egn-Spa,35.1474089724692,33.3956725307679,7411
7412,5043,Promitheos - Kyrenias,Pro-Kyr,35.1489470273658,33.3885109829973,7412
7413,5042,Promitheos,Prom,35.1490200783404,33.3882258876258,7413
7414,5024,Aglantzias - Athinas,Agl-Ath,35.1571213603829,33.3898234822151,7414
7415,5025,Aglantzias - Aristidou,Agl-Ari,35.1569504965718,33.3896799319901,7415
7416,5034,Stasinou - John Kennedy,Sta-JohKen,35.1567007297077,33.3715953464635,7416
7417,5035,Stasinou - Agias Paraskevis,Sta-Agi,35.1563580493393,33.3716047677586,7417
7418,5032,Ifigenias - Stasinou,Ifi-Sta,35.1549198965525,33.3701050351161,7418
7419,5033,Ifigenias - Ilia Papakyriakou,Ifi-IliPap,35.1548118599614,33.3700496491117,7419
7420,991,Dionysios Solomos Square A,SqrSolA,35.1707964293693,33.358997800121,7420
7421,992,Dionysios Solomos Square C,SqrSolC,35.1714384904596,33.3583746719,7421
7428,5017,Armenias - Ifigenias,Arm-Ifi,35.1526731607923,33.3676245722761,7428
7429,5030,Ifigenias - Eleftheroupoleos,Ifi-Ele,35.1535514043773,33.366442771447,7429
7430,5031,Ifigenias - Armenias,Ifi-Arm,35.1534878866523,33.3665742366948,7430
7431,5028,Ifigenias - 1is Apriliou ,Ifi-1isApr,35.1523262837681,33.3630447628889,7431
7432,5029,Ifigenias - Ektoros,Ifi-Ekt,35.1522263066154,33.3633078148494,7432
7433,5020,Arsinois - Nikis,Ars-Nik,35.1554250396038,33.3580409275614,7433
7434,5021,Arsinois - Patroklou Kokkinou,Ars-PatKok,35.1553621798967,33.3579528167547,7434
7435,5022,Glafkou - Knosou,Gla-Kno,35.1578782483592,33.3547906862698,7435
7436,5023,Glafkou - Dilou,Gla-Dil,35.1577973522481,33.3547024969992,7436
7440,2355,Agios Ioannis,AgIoan,35.0657933628893,33.185098242747,7440
7447,5201,Olympion,Oly,35.1373928758773,33.2006170720047,7447
7448,5202,Olympion 2,Oly2,35.137464595119,33.2008697206041,7448
7734,5104,Ftelias - Filipou ,FteFil,35.0797660179725,33.405360609567,7734
7735,5105,Ftelias - Idaliou,FteIda,35.0795122554089,33.4057432775345,7735
7736,5106,Filipou - Megalou Aleksandrou Ave.,FilMeAle,35.0834306387362,33.3988297914588,7736
7737,5107,Filipou - Irodotou,FilIro,35.0837096275034,33.3989956963602,7737
7827,6040,Apostolos Andreas Church,ApAndCh,35.0417265117292,33.2367184497027,7827
7830,6043,Agapis - Enotitos,AgEn,35.1732910248294,33.3863974481248,7830
7831,6044,Agapis - Zappeiou,AgZap,35.1731828561241,33.3863859545316,7831
7832,6045,Egnateias - Kallitheas,EgnKali,35.147392333333,33.397999857955,7832
7833,6046,Egnateias - Keryneias.Av,EgnKerAv,35.1475997604777,33.3979898895048,7833
7834,3055,Akadimias - Arachovas,AkaAra,35.1231995617353,33.3045607787214,7834
7835,3056,Akadimias,Aka,35.1239310942479,33.3076804658264,7835
7836,3057,Agias Mavris - Pediaiou,AgiPed,35.1235703476495,33.3112350662451,7836
7837,3058,Pediaiou - Agias Mavris,PedAgi,35.1233900615239,33.3112124301456,7837
7838,3059,Akadimias - Aggelou Terzaki,AkaAggTerz,35.1237686466546,33.307734730951,7838
7839,3060,Akadimias- Arachovas 1,AkaArac1,35.1230549842427,33.3046809667525,7839
7840,3061,GSP Stadium,GSPSt,35.1133833931296,33.3592396226367,7840
7983,3063,Morningside School,MorSch,35.0909925448296,33.3686091934616,7983
1167,2066,Chalkanoros,Chalkanoro,35.0189912575109,33.4181261285799,1167
1168,2067,Chalkanoros,Chalkanoro,35.0190665634492,33.4172057754721,1168
1169,2068,Chalkanoros,Chalkanoro,35.0175379263044,33.4106543264016,1169
1170,2069,Chalkanoros,Chalkanoro,35.0176106570254,33.4104793146889,1170
1173,2072,Elem. School B Nisou,Elem. Scho,35.0154718494152,33.4001875145213,1173
1174,2073,Elem. School B Nisou,Elem. Scho,35.0156064567151,33.400385462773,1174
3747,2033,Ave. Lemesou - Kimonos,AvLe-Ki,35.0074573839602,33.394076856097,3747
3748,2034,Ave. Lemesou - Larnakos,AvLe-La,35.0070701416525,33.3939215651883,3748
3749,2035,Ave. Lemesou - Archiepiskopou Makariou C,Le-ArMaC,35.0142741467419,33.3941862764731,3749
3750,2036,Chrysosotiros Church - Eirinis Avenue,ChCh-EiAv,35.0134185083495,33.3938752796235,3750
3755,2070,Pera Chorio Nisou High School 2,PeChNiHiSc,35.0166249380843,33.4059585282416,3755
3756,2071,Pera Chorio Nisou High School 1,PeChNiHiSc,35.0166615566538,33.4057942967163,3756
3757,2074,Archiep. Makariou C - Elpidos,ArMaC-El,35.0146379295066,33.3960074762863,3757
3758,2075,Archiep. Makariou C - Diogenous,ArMaC-Di,35.0146924617907,33.3958762122617,3758
3778,2156,Theodorou Mavrosavva - Athinas,ThMa-At,34.9977909293382,33.4630020808207,3778
3779,2157,Apodimon Square,ApodiSquar,34.9980436602673,33.46293775441,3779
3781,2178,Dali Health Centre,DalHeaCen,35.013499485427,33.4259677456953,3781
4358,2064,Ancient Idalion Museum,AncIdaMus,35.0195157290161,33.4229078846814,4358
4370,2154,Agios Epifanios Church 1,AgiEpiChu,34.9956162505659,33.4657512477914,4370
4574,4060,Lympia Community Board,LymComBoa,34.9966601512541,33.461582112207,4574
4575,4064,Lefkosias Ave. - Ammochostou,LeAv-Am,34.9445314986735,33.4589790843308,4575
4578,4067,Chalkanoros - Post Office,Ch-PoOf,35.0185230194237,33.4153067484123,4578
4604,20426,Psevdas Community Stadium 1,PseComSta,34.9458293396287,33.4662580258443,4604
4605,20427,Psevdas Community Stadium 2,PseComSta,34.9457110646022,33.4665311400586,4605
4606,20429,Lefkosias Ave. - Grigori Afxentiou 2,LeAv-GrAf,34.9450166553311,33.4618291160686,4606
4607,20430,Lefkosias Ave. - Artemidos 1,LeAv-Ar,34.9442979033074,33.4539511961818,4607
4608,20431,Lefkosias Ave. - Artemidos 2,LeAv-Ar,34.9442074444228,33.4540273557346,4608
4609,20434,Panagias Eleousas Ave. 2,PanEleAve,34.9429470367767,33.4770284261473,4609
4610,20435,Panagias Eleousas Ave. 1,PanEleAve,34.9429551077317,33.477269394427,4610
4611,20437,Agia Anna Community Board,AgAnCoBo,34.9416356139,33.4803060723858,4611
4612,20439,Larnakos Ave. - Apostolou Varnava 1,LaAv-ApVa,34.950567505999,33.430986535298,4612
4613,20447,Pyrga - Kornos Road 1,Py-KoRo,34.9263494056292,33.4119950744031,4613
4614,20449,Pyrga Larnaka Elementary School 1,PyLaElSc,34.9261371166759,33.4264792411635,4614
4615,20450,Pyrga - Kornos Road 2,Py-KoRo,34.9261495389305,33.4124320265053,4615
4616,20451,Pyrga Larnaka Elementary School 2,PyLaElSc,34.9258539637628,33.4275069569018,4616
4617,20452,Agia Marina Church  1,AgiMarChu,34.9257935457927,33.4318423379023,4617
4618,20453,Agia Marina Church  2,AgiMarChu,34.9256584030923,33.4318087837333,4618
4619,20454,1 Maiou - 8th Kornos 1,1Ma-8tKo,34.9254797780472,33.4024106217101,4619
4620,20456,Larnakos - 1st Pyrga Larnakas,La-1sPyLa,34.9251608306553,33.4373023926364,4620
4621,20457,Larnakos - 1st Pyrga Larnakas 2,La-1sPyLa,34.9249019317723,33.4340602329599,4621
4622,20458,1 Maiou - 8th Kornos 2,1Ma-8tKo,34.9249036475465,33.4021121962797,4622
4623,20459,Larnakos - 1st Pyrga Larnakas 1,La-1sPyLa,34.924882527727,33.4344433317717,4623
4624,20460,Anexartisias - 2nd Kornos 1,An-2nKo,34.9219761871672,33.3928576083791,4624
4625,20461,Anexartisias - 2nd Kornos 2,An-2nKo,34.9221194378084,33.3931757903918,4625
4626,20462,Grigori Afxentiou - 3rd Kornos 2,GrAf-3rKo,34.92152110222,33.3969281597105,4626
4627,20463,Grigori Afxentiou - 3rd Kornos 1,GrAf-3rKo,34.9214041628399,33.3968400114065,4627
4628,20464,Anexartisias - 1st Kornos 1,An-1sKo,34.9211833745982,33.3898321465568,4628
4629,20465,Anexartisias - 1st Kornos 2,An-1sKo,34.9214156462124,33.3905120308809,4629
4630,20466,1 Maiou - 7th Kornos,1Ma-7tKo,34.9202222738603,33.4025053848575,4630
4631,20469,Grigori Afxentiou - 4th Kornos 2,GrAf-4tKo,34.919502523821,33.3992722398998,4631
4632,20471,Grigori Afxentiou - 4th Kornos 1,GrAf-4tKo,34.9194127460206,33.3991513783105,4632
4633,20473,Grigori Afxentiou - 5th Kornos 1,GrAf-5tKo,34.917866422213,33.400468561833,4633
4634,20474,Grigori Afxentiou - 5th Kornos 2,GrAf-5tKo,34.9177844721924,33.4007090125974,4634
4635,20475,Timios Prodromos Church 2,TimProChu,34.9174912160963,33.4021307797713,4635
4636,20476,Timios Prodromos Church 1,TimProChu,34.9172570187688,33.4020530042982,4636
4637,20477,Delikipos,Delikipos,34.9163610077665,33.3629879817278,4637
4638,20480,Agia Marina Church 1,AgiMarChu,34.9535406274641,33.4240473150296,4638
4640,20482,Archiep. Makariou C´ - Omirou 1,ArMaC-Om,34.952848630825,33.4207799589202,4640
4642,20484,Platini Museum,PlatiMuseu,34.9519806844773,33.4266020977779,4642
4643,20487,Mosfiloti Elementary School,MosEleSch,34.9515405905541,33.4235222641825,4643
4644,20488,Psevdas Square,PsevdSquar,34.9507724467441,33.4634932464299,4644
4645,20490,Larnakos Ave. - Apostolou Varnava 2,LaAv-ApVa,34.9506151159789,33.4302749030429,4645
4646,20491,1 Apriliou - Georgiou Griva Digeni,1Ap-GeGDi,34.9505191953158,33.4267916625431,4646
4647,20492,1 Apriliou - Papamiichail Konstantinou 2,1Ap-PaKo,34.9505424713557,33.4278650805581,4647
4648,20494,Mosfiloti Cemetery 1,MosfiCemet,34.9488024424401,33.4328610039483,4648
4649,20495,Mosfiloti Cemetery 2,MosfiCemet,34.9485134998246,33.4329690026304,4649
4650,20497,Agios Ioannis Church 2,AgiIoaChu,34.9476012238599,33.4627306891634,4650
4651,20498,Makariou C Ave. - Larnakos Ave. 1,MaC-La,34.9463483717123,33.4625812813107,4651
4652,20499,Makariou C´ Ave. - Larnakos Ave. 2,MaC-La,34.946347954642,33.4626907933488,4652
4653,20500,Lefkosias Ave. - Grigori Afxentiou 1,LeAv-GrAf,34.9451428132767,33.4618517260191,4653
5462,2153,Anexartisias - Stadiou 1,Ane-Sta,34.9945976887817,33.4703258623728,5462
5472,4053,Kofinou - Highway Exit,Ko-HiEx,34.8363432366218,33.3991109344646,5472
5473,4054,Agiou Louka Avenue - Dipotamou,AgLoAv-Di,34.8211003839058,33.3596062396091,5473
5474,4055,Distrato Lefkara - Kato Drys,DiLe-KaDr,34.8570401234095,33.3122626219933,5474
5477,4063,Eleftheriou Venizelou - Ifaistou,ElVe-If,35.0622877422136,33.536196983798,5477
5498,20174,Archiep. Makariou C´ Ave. - Grigori Afxentiou 2,ArMaC-GrAf,34.8255273784812,33.3891293584083,5498
5531,20253,Agiou Louka Avenue,AgiLouAve,34.8223787701032,33.3603225739282,5531
5533,20467,Kornos - Delikipos Road 2,Ko-DeRo,34.9197414109194,33.3867489571706,5533
5534,20470,Kornos - Delikipos Road 1,Ko-DeRo,34.9196239413802,33.3868250415707,5534
5543,21781,Anexartisias - Stadiou 2,Ane-Sta,34.9945166193761,33.4703034828881,5543
5979,20001,2nd Stop Psematismenos,2ndStoPse,34.7684763110262,33.3460785337345,5979
5980,20002,1st Stop Maroni,1stStoMar,34.7619628487926,33.34701293313,5980
5981,20009,Egkomis - Palaikythrou,Egk-Pal,34.929821673859,33.5324978186583,5981
5982,20015,Kalo Chorio Cemetery 2,KalChoCem,34.9265310458864,33.5405019997804,5982
5983,20017,Kalo Chorio Cemetery 1,KalChoCem,34.9263045454833,33.5407413864499,5983
5987,20043,Choirokoitia Neolithic Settlement 1,ChoNeoSet,34.7966923495642,33.3462073268595,5987
5988,20044,Agiou Fanouriou - 4th Stop,AgFa-4tSt,34.7945479393737,33.3423833106367,5988
5989,20045,Agiou Fanouriou - 8th Stop,AgFa-8tSt,34.790425793907,33.342759783101,5989
5990,20046,1st Stop Tochni,1stStoToc,34.7869869222561,33.3275195237647,5990
5991,20048,Archiep. Makariou C´ Ave. - 5th Stop,ArMaC-5S,34.7687765334266,33.2972972273874,5991
5992,20050,10th Stop Tochni,10tStoToc,34.7650268639588,33.3214663473866,5992
5993,20051,Maroni Elementary School 1,MarEleSch,34.7580494199503,33.3531919232516,5993
5994,20078,Kofinou Police Station 1,KofPolSta,34.8294293013152,33.3927784550941,5994
5995,20079,Choirokoitia Neolithic Settlement 2,ChoNeoSet,34.7967468281069,33.3460763745165,5995
5996,20080,Agiou Fanouriou - 3rd Stop,AgFa-3rSt,34.7945026361725,33.3424596430151,5996
5997,20081,3rd Stop Tochni,3rdStoToc,34.7814215898222,33.3246776747193,5997
5998,20082,8th Stop Tochni,8thStoToc,34.7760175183502,33.3222084205218,5998
5999,20083,Kalavasos Square 1,KalavSquar,34.7707447814821,33.2963207420607,5999
6000,20086,Grigori Afxentiou Ave. - Stadiou,GrAfAv-St,34.7579681749994,33.3563165721307,6000
6001,20111,5th Stop Tochni,5thStoToc,34.7813535782801,33.3231253979055,6001
6002,20112,Agion Kon/nou kai Elenis,AgKokaEl,34.778638170201,33.3235301237584,6002
6003,20115,Grigori Afxentiou Ave. - Apost. Andreou 1,GrAf-ApAn,34.7547022107506,33.3629456255507,6003
6004,20118,6th Stop Tochni,6thStoToc,34.7813358330933,33.32301603223,6004
6005,20119,7th Stop Tochni,7thStoToc,34.7772772632563,33.323240654419,6005
6006,20120,Archiep. Makariou C´ Ave. - 6th Stop,ArMaC-6S,34.7669590298752,33.2993123463111,6006
6007,20121,Archiep. Makariou C´ Ave. - 3rd Stop,ArMaC-3S,34.7655142398489,33.3001048436041,6007
6008,20126,Agias Paraskevis - 1st Stop,AgPa-1sSt,34.8022153607091,33.3510406702215,6008
6009,20127,4th Stop Tochni,4thStoToc,34.7814759578627,33.3245795207356,6009
6010,20128,9th Stop Tochni,9thStoToc,34.7696072214961,33.3217135968255,6010
6011,20129,Archiep. Makariou C´ Ave. - 4th Stop,ArMaC-4S,34.7655952102849,33.3001816297289,6011
6012,20131,Grigori Afxentiou Ave. - Apost. Andreou 2,GrAf-ApAn,34.754150440988,33.3635113659195,6012
6013,20133,2nd Stop Tochni,2ndStoToc,34.7874467321399,33.3275541328072,6013
6014,20134,11th Stop Tochni,11tStoToc,34.7649180461099,33.3216954026902,6014
6015,20136,Grigori Afxentiou Ave. - Apost. Louka,GrAf-ApL,34.7567878601444,33.3590431013216,6015
6016,20137,Archiep. Makariou C´ Ave. - 1st Stop,ArMaC-1S,34.7563069739877,33.3109432514255,6016
6017,20138,Agiou Fanouriou - 7th Stop,AgFa-7tSt,34.7904434596517,33.3428910262995,6017
6018,20140,Maroni Elementary School 2,MarEleSch,34.7578771020804,33.3535299123309,6018
6019,20141,Archiep. Makariou C´ Ave. - 2nd Stop,ArMaC-2S,34.7563787525731,33.3110855632231,6019
6020,20142,Agios Dimitrios Church,AgiDimChu,34.796002900605,33.3347809472124,6020
6021,20143,1st Stop Psematismenos,1stStoPse,34.7684489164276,33.346198626725,6021
6022,20145,2nd Stop Maroni,2ndStoMar,34.7618817212661,33.3470016665825,6022
6023,20147,Agia Marina Church 2,AgiMarChu,34.7662696609908,33.3451295450827,6023
6024,20148,Agia Marina Church 1,AgiMarChu,34.7655929673259,33.345257859224,6024
6029,20158,1st Stop Melini,1stStoMel,34.8663135211731,33.155984924904,6029
6030,20159,Agioi Vavatsinias - Ora Road - 2nd Stop,AVa-OR-2S,34.86497522337,33.1959270593607,6030
6031,20160,Agioi Vavatsinias - Ora Road - 1st Stop,AVa-OR-1S,34.8641448815404,33.1963736559815,6031
6036,20167,Choirokoitia - Vavla Road - 2nd Stop,Ch-VR-2S,34.8401667423702,33.267442920361,6036
6037,20168,Choirokoitia - Vavla Road - 3rd Stop,Ch-VR-3S,34.8401218227694,33.2673662130482,6037
6038,20170,Kofinou Station,KofinStati,34.826273309476,33.3899202268482,6038
6041,20176,Lefkosia - Lemesos Old Road - 2nd Stop,Le-LeOR-2S,34.8169054678556,33.3692102188071,6041
6042,20177,Lefkosia - Lemesos Old Road - 1st Stop,Le-LeOR-1S,34.8165197362086,33.3685415072339,6042
6043,20178,Choirokoitia - Vavla Road - 1st Stop,Ch-VR-1S,34.8117737110183,33.321822725281,6043
6044,20179,Choirokoitia Community Stadium 2,ChoComSta,34.8029644575527,33.3281949291708,6044
6045,20180,Choirokoitia Community Stadium 1,ChoComSta,34.8026391166028,33.3284560186435,6045
6046,20181,Agias Paraskevis - 2nd Stop,AgPa-2nSt,34.802296613398,33.3510082174739,6046
6047,20183,Griva Digeni - 10th Stop,GrDi-10St,34.7996184068604,33.3317017906043,6047
6048,20184,Choirokoitia Village Centre,ChoVilCen,34.7977921942619,33.3333998394434,6048
6049,20187,Choirokoitia Elementary School,ChoEleSch,34.7965562906369,33.3368492662518,6049
6053,20192,Agia Marina Church 2,AgiMarChu,34.8624261922268,33.1940830264466,6053
6054,20193,Agia Marina Church 1,AgiMarChu,34.8623449116301,33.1941594182614,6054
6062,20201,Kato Dris Rural Museum 2,KaDrRuMu,34.8516223294542,33.304442687587,6062
6063,20202,Kato Dris Rural Museum 1,KaDrRuMu,34.8516038013608,33.3046395202452,6063
6065,20205,2nd Stop Vavla,2ndStoVav,34.8423562076807,33.268270331872,6065
6079,20228,2nd Stop Vavatsinia,2ndStoVav,34.892083941618,33.2308600292966,6079
6080,20229,3rd Stop Vavatsinia,3rdStoVav,34.8892964842482,33.2313994300817,6080
6081,20230,4th Stop Vavatsinia,4thStoVav,34.8884450706193,33.2333669346947,6081
6082,20231,Lefkara - Vavatsinia Road - 2nd Stop,Le-VaR-2S,34.8713823012482,33.2961670973888,6082
6083,20232,Lefkara - Vavatsinia Road - 1st Stop,Le-VaR-1S,34.8694150962494,33.2967289910821,6083
6084,20233,Isaak kai Solomou - Petraki Giallourou 2,IkSo-PeGi,34.8678497137238,33.3025549697041,6084
6085,20234,Isaak kai Solomou - Petraki Giallourou 1,IkSo-PeGi,34.8677594569303,33.3025874623493,6085
6097,20262,Antonaki Manoli - 10th Stop,AnMa-10St,34.7932764266224,33.384659964719,6097
6098,20263,Lands and Surveys Office 1,LaanSuOf,34.9305068739241,33.6287571960564,6098
6099,20264,Spyrou Kyprianou Ave. - Harbour Roundabout,SpKy-HaRo,34.9304040548529,33.6346580365589,6099
6100,20267,Saint Raphael Hospital,SaiRapHos,34.9240259073871,33.6159419542241,6100
6102,20272,Old Hospital,OldHospi,34.9170651225385,33.6298917314463,6102
6103,20273,Larnaka Municipal Theatre 1,LarMunThe,34.9160219121426,33.6276067226033,6103
6104,20275,Foinikoudes - Larnaka Marina,Fo-LaMa,34.9154082436364,33.6380894870409,6104
6105,20278,Artemidos Ave. - Faneromenis Ave.,ArAv-FaAv,34.9104056241766,33.6290527100655,6105
6106,20279,Artemidos Ave. - Okkoular 1,ArAv-Ok,34.9094569090795,33.6294176522971,6106
6107,20280,Artemidos Ave. - Okkoular 2,ArAv-Ok,34.9082938820796,33.6293759375634,6107
6108,20281,Artemidos Ave. - Patticheion,ArAv-Pa,34.903988786381,33.6301092877614,6108
6109,20282,Larnaka Courthouse 1,LarnaCourt,34.9021385907397,33.6304235189556,6109
6110,20283,Artemidos Ave. - Salt Lake,ArAv-SaLa,34.8981437002275,33.6304586623638,6110
6111,20284,Artemidos Ave. - Touzchane 2,ArAv-To,34.894864432719,33.6316046671899,6111
6112,20285,Artemidos Ave. - Touzchane 1,ArAv-To,34.8941481028894,33.6323652921298,6112
6113,20286,Artemidos Ave. - Tasou Mitsopoulou Ave. 2,Ar-TMi,34.8909296621304,33.6304801550493,6113
6114,20287,Artemidos Ave. - Tasou Mitsopoulou Ave. 1,Ar-TMi,34.8897896000335,33.6294865018293,6114
6115,20288,Artemidos Ave. - Old Airport 2,ArAv-OlAi,34.8883767824838,33.6271775630317,6115
6116,20289,Artemidos Ave. - Old Airport 1,ArAv-OlAi,34.8871216677803,33.6257563183331,6116
6117,20291,Larnaka Airport,LarnaAirpo,34.8710309947938,33.606891856567,6117
6118,20296,Archiep. Makariou C´ Ave. - Georg. Griva Digeni 1,ArMaC-GeGD,34.859704294902,33.5905629612655,6118
6119,20297,Archiep. Makariou C´ Ave. - Geraniou 2,ArMaC-Ge,34.8571994958608,33.5864099161816,6119
6120,20299,Archiep. Makariou C´ Ave. - Galinis,ArMaC-Ga,34.8550838610927,33.5838132391959,6120
6121,20301,Kiti Elementary School 2,KitEleSch,34.8540845929134,33.5796930692122,6121
6122,20302,Kiti High School 2,KitHigSch,34.8517605865247,33.575366873593,6122
6123,20303,Meneou Ave. - Markou Drakou,MeAv-MaDr,34.8499826186322,33.5718650876004,6123
6124,20304,Meneou Ave. - Gravias,MeAv-Gr,34.8498467431839,33.5719954103649,6124
6125,20305,Meneou Ave. - Spetson,MeAv-Sp,34.8479132590165,33.5670160355447,6125
6126,20306,Mazotou Ave. - Kastellorizou,MaAv-Ka,34.8451081455175,33.5632778931566,6126
6127,20307,Mazotou Ave. - Makronisou,MaAv-Ma,34.8447668578129,33.5629802444035,6127
6128,20308,Kiti - Mazotos Road - 2nd Stop,K-MaR-2S,34.8358401143783,33.5510312461539,6128
6129,20309,Kiti - Mazotos Road - 1st Stop,K-MaR-1S,34.8358216834969,33.5511186171717,6129
6130,20310,Camel Park 2,CamelPark,34.8015647028371,33.5074021665583,6130
6131,20311,Camel Park 1,CamelPark,34.801465329315,33.5074452864941,6131
